index,dBFS
8311,-47.386173
8312,-90.3087
8313,-36.720177
8314,-43.65997
8315,-50.484215
8316,-46.17222
8317,-47.081375
8318,-46.61491
8319,-44.779503
8320,-38.78191
8321,-68.02987
8322,-32.68104
8323,-55.040173
8324,-31.14702
8325,-50.05199
8326,-36.62979
8327,-52.466843
8328,-41.649353
8329,-67.38618
8330,-38.01079
8331,-40.15162
8332,-35.11538
8333,-42.349937
8334,-33.30807
8335,-36.68391
8336,-36.24291
8337,-38.804977
8338,-52.246933
8339,-55.66086
8340,-37.244484
8341,-44.73366
8342,-49.96807
8343,-44.03139
8344,-41.909622
8345,-36.451794
8346,-39.427376
8347,-36.829895
8348,-56.86678
8349,-40.17864
8350,-44.918476
8351,-38.01079
8352,-41.649353
8353,-43.579544
8354,-50.663307
8355,-40.232925
8356,-61.365578
8357,-40.76631
8358,-41.24237
8359,-34.573704
8360,-36.959675
8361,-42.143936
8362,-53.04228
8363,-39.730404
8364,-56.86678
8365,-34.253258
8366,-37.341534
8367,-50.136734
8368,-56.157333
8369,-48.02987
8370,-42.38475
8371,-57.84375
8372,-39.158592
8373,-46.118435
8374,-50.30874
8375,-42.076344
8376,-49.560207
8377,-49.094776
8378,-34.90643
8379,-52.35619
8380,-59.67916
8381,-56.504814
8382,-41.522083
8383,-41.120888
8384,-38.89788
8385,-42.56094
8386,-43.11203
8387,-60.4815
8388,-49.247166
8389,-45.547813
8390,-54.460903
8391,-40.425644
8392,-55.988663
8393,-67.38618
8394,-42.280727
8395,-51.82315
8396,-40.971382
8397,-35.02521
8398,-46.96239
8399,-40.28755
8400,-48.7978
8401,-52.69246
8402,-52.35619
8403,-45.447975
8404,-50.30874
8405,-59.93846
8406,-39.807842
8407,-42.490036
8408,-63.07418
8409,-50.663307
8410,-42.04274
8411,-70.30873
8412,-50.484215
8413,-32.86561
8414,-52.9241
8415,-66.78691
8416,-41.060776
8417,-40.62274
8418,-65.69975
8419,-37.78193
8420,-38.78191
8421,-47.26297
8422,-50.30874
8423,-35.580803
8424,-35.938698
8425,-37.88521
8426,-40.73741
8427,-42.177933
8428,-44.463615
8429,-36.77486
8430,-54.602135
8431,-42.7772
8432,-55.34497
8433,-57.63937
8434,-41.120888
8435,-38.57699
8436,-39.552353
8437,-45.34927
8438,-33.944214
8439,-42.63243
8440,-39.231075
8441,-48.370537
8442,-38.159634
8443,-46.78691
8444,-32.139034
8445,-44.779503
8446,-54.05047
8447,-46.96239
8448,-38.66747
8449,-76.32933
8450,-51.92717
8451,-56.86678
8452,-50.484215
8453,-42.7772
8454,-53.04228
8455,-52.578922
8456,-48.945015
8457,-39.377884
8458,-38.96821
8459,-61.68146
8460,-42.4548
8461,-47.63796
8462,-60.76631
8463,-40.314995
8464,-41.303753
8465,-46.845013
8466,-52.35619
8467,-35.267765
8468,-40.76631
8469,-47.63796
8470,-50.396034
8471,-48.945015
8472,-71.223885
8473,-64.28813
8474,-43.265083
8475,-36.364147
8476,-49.17064
8477,-38.99178
8478,-52.578922
8479,-41.522083
8480,-37.59906
8481,-41.03088
8482,-43.65997
8483,-50.663307
8484,-58.487442
8485,-36.793167
8486,-35.252407
8487,-62.70451
8488,-41.24237
8489,-38.181107
8490,-42.92442
8491,-45.447975
8492,-53.162083
8493,-42.246326
8494,-44.158817
8495,-41.273006
8496,-45.398483
8497,-39.577568
8498,-50.846176
8499,-33.506615
8500,-47.511154
8501,-35.07018
8502,-42.56094
8503,-36.208576
8504,-45.80255
8505,-41.71369
8506,-47.89726
8507,-36.46943
8508,-45.059715
8509,-43.94747
8510,-36.123337
8511,-39.01542
8512,-57.84375
8513,-36.02214
8514,-43.42089
8515,-42.525414
8516,-39.328674
8517,-47.511154
8518,-49.72106
8519,-38.735954
8520,-38.05306
8521,-47.02168
8522,-44.918476
8523,-62.00927
8524,-37.59906
8525,-46.226334
8526,-37.639366
8527,-45.34927
8528,-39.85985
8529,-38.509743
8530,-40.45353
8531,-42.63243
8532,-51.51835
8533,-63.46028
8534,-39.93846
8535,-36.038925
8536,-47.574326
8537,-38.69024
8538,-45.80255
8539,-40.679886
8540,-37.78193
8541,-47.44844
8542,-46.502106
8543,-60.4815
8544,-39.85985
8545,-36.005386
8546,-48.301323
8547,-45.85441
8548,-64.28813
8549,-58.713066
8550,-51.032978
8551,-45.49775
8552,-42.7772
8553,-59.182686
8554,-58.487442
8555,-39.807842
8556,-36.811512
8557,-41.811104
8558,-44.50805
8559,-45.155163
8560,-52.139034
8561,-36.140316
8562,-63.07418
8563,-46.226334
8564,-50.136734
8565,-47.70206
8566,-51.720356
8567,-39.27974
8568,-53.28357
8569,-40.39785
8570,-50.222305
8571,-38.78191
8572,-49.324375
8573,-48.301323
8574,-52.35619
8575,-42.525414
8576,-37.578976
8577,-36.140316
8578,-37.78193
8579,-46.845013
8580,-60.76631
8581,-47.63796
8582,-35.97198
8583,-51.320934
8584,-39.328674
8585,-45.398483
8586,-36.05574
8587,-44.9653
8588,-44.50805
8589,-45.49775
8590,-49.019577
8591,-39.65365
8592,-38.07427
8593,-41.77851
8594,-46.78691
8595,-36.866776
8596,-84.28813
8597,-32.9241
8598,-33.066105
8599,-45.598167
8600,-42.92442
8601,-52.807507
8602,-37.341534
8603,-35.19124
8604,-53.787235
8605,-39.353245
8606,-66.22633
8607,-37.439682
8608,-66.78691
8609,-42.490036
8610,-42.38475
8611,-49.72106
8612,-40.94179
8613,-43.0365
8614,-38.07427
8615,-45.447975
8616,-38.944702
8617,-62.00927
8618,-48.51063
8619,-57.05358
8620,-36.140316
8621,-41.97593
8622,-70.30873
8623,-64.28813
8624,-41.585484
8625,-44.59759
8626,-44.552704
8627,-48.164536
8628,-36.997112
8629,-40.124687
8630,-44.73366
8631,-48.945015
8632,-38.62211
8633,-37.322037
8634,-48.440304
8635,-38.116844
8636,-43.0365
8637,-39.27974
8638,-57.439686
8639,-38.35483
8640,-45.155163
8641,-45.300335
8642,-38.509743
8643,-37.244484
8644,-43.61966
8645,-50.75426
8646,-47.574326
8647,-41.74604
8648,-41.87666
8649,-58.713066
8650,-39.30417
8651,-37.720543
8652,-35.50148
8653,-47.202015
8654,-65.69975
8655,-42.246326
8656,-62.00927
8657,-52.139034
8658,-56.683907
8659,-45.80255
8660,-36.277374
8661,-78.26753
8662,-66.78691
8663,-54.602135
8664,-55.50148
8665,-42.110077
8666,-42.7772
8667,-37.361076
8668,-50.30874
8669,-36.3991
8670,-46.335594
8671,-61.365578
8672,-36.106384
8673,-46.118435
8674,-38.138214
8675,-48.02987
8676,-42.887383
8677,-38.39881
8678,-41.84382
8679,-36.941017
8680,-39.110607
8681,-51.419083
8682,-31.0047
8683,-46.7292
8684,-52.139034
8685,-49.247166
8686,-47.76664
8687,-56.86678
8688,-41.45914
8689,-48.370537
8690,-37.700176
8691,-47.202015
8692,-37.906013
8693,-47.76664
8694,-40.205734
8695,-43.741146
8696,-44.158817
8697,-42.110077
8698,-46.226334
8699,-43.78202
8700,-47.63796
8701,-39.85985
8702,-58.487442
8703,-42.212063
8704,-41.365578
8705,-50.05199
8706,-48.096943
8707,-39.912178
8708,-35.329475
8709,-35.938698
8710,-41.87666
8711,-63.46028
8712,-39.477154
8713,-39.353245
8714,-37.205967
8715,-44.918476
8716,-47.831703
8717,-50.663307
8718,-52.35619
8719,-45.398483
8720,-39.602856
8721,-41.909622
8722,-35.19124
8723,-51.419083
8724,-47.63796
8725,-40.56597
8726,-49.560207
8727,-54.460903
8728,-43.61966
8729,-41.490555
8730,-51.320934
8731,-61.68146
8732,-34.80381
8733,-74.745705
8734,-46.17222
8735,-52.139034
8736,-36.941017
8737,-42.349937
8738,-55.34497
8739,-36.866776
8740,-35.010273
8741,-36.558155
8742,-39.134567
8743,-48.871098
8744,-39.96482
8745,-44.68807
8746,-35.02521
8747,-45.751
8748,-49.17064
8749,-51.82315
8750,-52.69246
8751,-47.324352
8752,-41.211838
8753,-45.398483
8754,-68.72511
8755,-41.24237
8756,-42.59661
8757,-45.90657
8758,-36.903816
8759,-67.38618
8760,-55.040173
8761,-33.83925
8762,-43.741146
8763,-44.50805
8764,-46.335594
8765,-47.202015
8766,-39.96482
8767,-52.466843
8768,-41.94271
8769,-42.246326
8770,-61.060776
8771,-36.885277
8772,-39.01542
8773,-46.390743
8774,-41.94271
8775,-50.93907
8776,-40.205734
8777,-54.321922
8778,-60.205734
8779,-37.88521
8780,-41.585484
8781,-38.420883
8782,-51.51835
8783,-84.28813
8784,-44.331673
8785,-47.89726
8786,-44.552704
8787,-34.418976
8788,-40.882904
8789,-47.141487
8790,-45.49775
8791,-43.42089
8792,-41.001083
8793,-44.375435
8794,-53.531754
8795,-39.353245
8796,-42.349937
8797,-45.69976
8798,-38.7589
8799,-40.85361
8800,-39.756138
8801,-42.177933
8802,-64.733665
8803,-35.252407
8804,-43.86435
8805,-38.09553
8806,-46.17222
8807,-45.69976
8808,-35.938698
8809,-34.573704
8810,-35.596756
8811,-44.28814
8812,-40.971382
8813,-38.420883
8814,-36.294662
8815,-68.02987
8816,-50.573303
8817,-36.665833
8818,-51.92717
8819,-40.232925
8820,-41.09078
8821,-40.370144
8822,-74.745705
8823,-42.419704
8824,-61.365578
8825,-42.887383
8826,-35.938698
8827,-44.158817
8828,-55.040173
8829,-41.77851
8830,-44.158817
8831,-37.400288
8832,-63.86435
8833,-47.44844
8834,-38.487442
8835,-49.402275
8836,-38.804977
8837,-62.70451
8838,-55.988663
8839,-39.01542
8840,-48.65303
8841,-63.86435
8842,-42.009274
8843,-32.761307
8844,-59.427376
8845,-60.76631
8846,-41.490555
8847,-37.419964
8848,-47.70206
8849,-72.24693
8850,-35.407238
8851,-42.246326
8852,-52.35619
8853,-53.162083
8854,-48.301323
8855,-32.761307
8856,-44.375435
8857,-35.54899
8858,-55.66086
8859,-36.922398
8860,-47.26297
8861,-69.48088
8862,-34.58791
8863,-49.560207
8864,-37.864452
8865,-44.331673
8866,-63.86435
8867,-62.00927
8868,-38.62211
8869,-43.188217
8870,-39.086708
8871,-41.94271
8872,-33.54435
8873,-80.766304
8874,-38.599518
8875,-47.511154
8876,-48.945015
8877,-50.573303
8878,-76.32933
8879,-44.68807
8880,-44.073658
8881,-47.574326
8882,-40.39785
8883,-49.48088
8884,-41.181416
8885,-39.134567
8886,-47.511154
8887,-48.23266
8888,-74.745705
8889,-46.61491
8890,-41.24237
8891,-38.267532
8892,-42.419704
8893,-39.328674
8894,-54.460903
8895,-46.390743
8896,-42.04274
8897,-60.205734
8898,-43.53961
8899,-36.866776
8900,-45.80255
8901,-50.93907
8902,-39.110607
8903,-37.761417
8904,-47.44844
8905,-37.906013
8906,-39.328674
8907,-39.83381
8908,-37.823093
8909,-46.845013
8910,-42.998978
8911,-63.86435
8912,-49.17064
8913,-62.00927
8914,-37.322037
8915,-43.61966
8916,-52.9241
8917,-47.324352
8918,-47.02168
8919,-46.558323
8920,-45.49775
8921,-37.968727
8922,-57.244488
8923,-32.466843
8924,-54.321922
8925,-31.051882
8926,-48.02987
8927,-36.903816
8928,-56.32933
8929,-42.076344
8930,-78.26753
8931,-37.802483
8932,-39.912178
8933,-35.19124
8934,-42.419704
8935,-33.34495
8936,-36.174377
8937,-36.174377
8938,-39.45223
8939,-49.402275
8940,-57.84375
8941,-36.434196
8942,-43.381676
8943,-49.96807
8944,-45.64881
8945,-41.61736
8946,-36.738365
8947,-38.69024
8948,-36.997112
8949,-56.683907
8950,-40.79531
8951,-47.081375
8952,-38.05306
8953,-41.585484
8954,-42.813766
8955,-47.831703
8956,-40.28755
8957,-80.766304
8958,-40.044384
8959,-41.273006
8960,-34.687996
8961,-36.665833
8962,-41.909622
8963,-52.69246
8964,-39.885975
8965,-55.040173
8966,-34.158035
8967,-36.434196
8968,-45.059715
8969,-57.439686
8970,-49.402275
8971,-42.349937
8972,-59.67916
8973,-39.134567
8974,-46.17222
8975,-49.48088
8976,-42.490036
8977,-50.05199
8978,-46.671864
8979,-35.11538
8980,-51.127907
8981,-66.78691
8982,-68.72511
8983,-42.525414
8984,-42.419704
8985,-39.402596
8986,-42.280727
8987,-43.265083
8988,-57.439686
8989,-53.787235
8990,-45.64881
8991,-56.157333
8992,-40.679886
8993,-52.9241
8994,-90.3087
8995,-41.273006
8996,-50.222305
8997,-41.74604
8998,-34.77471
8999,-46.78691
9000,-40.537724
9001,-47.324352
9002,-50.136734
9003,-50.573303
9004,-46.9035
9005,-51.223885
9006,-58.487442
9007,-38.89788
9008,-42.63243
9009,-52.807507
9010,-51.618767
9011,-43.46028
9012,-65.203285
9013,-53.787235
9014,-32.68104
9015,-56.504814
9016,-74.745705
9017,-41.77851
9018,-41.060776
9019,-67.38618
9020,-37.720543
9021,-38.78191
9022,-47.63796
9023,-49.560207
9024,-34.99536
9025,-35.87252
9026,-38.0319
9027,-40.971382
9028,-41.61736
9029,-46.226334
9030,-36.3991
9031,-53.531754
9032,-43.0365
9033,-58.487442
9034,-57.84375
9035,-41.649353
9036,-39.602856
9037,-39.039116
9038,-44.28814
9039,-34.616386
9040,-41.585484
9041,-38.599518
9042,-49.96807
9043,-38.4652
9044,-48.02987
9045,-32.12832
9046,-44.918476
9047,-53.917854
9048,-44.463615
9049,-39.502148
9050,-76.32933
9051,-53.162083
9052,-53.04228
9053,-49.80262
9054,-43.90581
9055,-52.69246
9056,-56.683907
9057,-48.164536
9058,-39.477154
9059,-40.314995
9060,-57.439686
9061,-43.86435
9062,-46.671864
9063,-58.267536
9064,-40.651264
9065,-40.79531
9066,-45.203285
9067,-51.419083
9068,-35.39163
9069,-40.044384
9070,-47.202015
9071,-50.222305
9072,-49.560207
9073,-56.32933
9074,-54.185135
9075,-42.177933
9076,-37.361076
9077,-50.93907
9078,-39.704742
9079,-52.139034
9080,-41.74604
9081,-36.866776
9082,-40.071068
9083,-45.155163
9084,-50.93907
9085,-58.487442
9086,-37.034718
9087,-34.559525
9088,-74.745705
9089,-40.537724
9090,-38.487442
9091,-44.9653
9092,-45.300335
9093,-55.66086
9094,-42.110077
9095,-45.059715
9096,-40.73741
9097,-46.7292
9098,-38.267532
9099,-51.92717
9100,-33.381992
9101,-48.7978
9102,-34.935974
9103,-42.246326
9104,-35.580803
9105,-47.141487
9106,-42.525414
9107,-50.136734
9108,-36.24291
9109,-44.918476
9110,-42.490036
9111,-35.955322
9112,-39.328674
9113,-51.720356
9114,-36.77486
9115,-43.11203
9116,-42.813766
9117,-38.87456
9118,-47.324352
9119,-55.66086
9120,-39.182686
9121,-38.159634
9122,-43.499855
9123,-45.90657
9124,-72.24693
9125,-36.866776
9126,-46.064983
9127,-37.148506
9128,-43.94747
9129,-40.59431
9130,-37.578976
9131,-39.96482
9132,-42.31526
9133,-49.88495
9134,-61.365578
9135,-39.99126
9136,-35.856056
9137,-47.324352
9138,-38.804977
9139,-47.324352
9140,-40.7086
9141,-37.341534
9142,-47.70206
9143,-46.9035
9144,-68.72511
9145,-40.15162
9146,-35.533123
9147,-47.511154
9148,-45.598167
9149,-73.40677
9150,-56.86678
9151,-51.127907
9152,-47.386173
9153,-42.668396
9154,-69.48088
9155,-59.427376
9156,-40.425644
9157,-36.41663
9158,-39.912178
9159,-44.116135
9160,-47.26297
9161,-53.787235
9162,-36.611828
9163,-66.78691
9164,-46.226334
9165,-47.386173
9166,-50.05199
9167,-50.484215
9168,-39.402596
9169,-52.9241
9170,-40.62274
9171,-51.618767
9172,-39.30417
9173,-49.72106
9174,-47.081375
9175,-50.136734
9176,-42.076344
9177,-38.01079
9178,-36.294662
9179,-37.740955
9180,-47.831703
9181,-57.244488
9182,-45.34927
9183,-35.66086
9184,-51.92717
9185,-39.99126
9186,-45.49775
9187,-35.237072
9188,-45.107307
9189,-43.61966
9190,-46.280792
9191,-53.787235
9192,-40.56597
9193,-38.138214
9194,-43.11203
9195,-47.386173
9196,-37.361076
9197,-62.00927
9198,-33.633045
9199,-33.210472
9200,-46.17222
9201,-44.158817
9202,-58.487442
9203,-38.181107
9204,-34.99536
9205,-54.05047
9206,-40.62274
9207,-74.745705
9208,-37.034718
9209,-62.70451
9210,-43.0365
9211,-41.811104
9212,-52.35619
9213,-42.009274
9214,-42.076344
9215,-38.245846
9216,-47.511154
9217,-38.376793
9218,-65.69975
9219,-44.73366
9220,-59.182686
9221,-35.533123
9222,-41.181416
9223,-60.76631
9224,-56.504814
9225,-40.882904
9226,-44.03139
9227,-44.918476
9228,-47.76664
9229,-36.848316
9230,-39.602856
9231,-47.202015
9232,-46.558323
9233,-38.245846
9234,-37.459442
9235,-47.70206
9236,-38.202633
9237,-43.15004
9238,-39.402596
9239,-53.28357
9240,-39.20685
9241,-48.02987
9242,-47.202015
9243,-37.92687
9244,-37.283176
9245,-43.226566
9246,-49.88495
9247,-47.96331
9248,-41.181416
9249,-42.349937
9250,-55.66086
9251,-39.158592
9252,-36.540337
9253,-35.176014
9254,-44.158817
9255,-61.060776
9256,-42.38475
9257,-64.28813
9258,-62.00927
9259,-54.460903
9260,-46.9035
9261,-36.62979
9262,-60.4815
9263,-55.988663
9264,-63.07418
9265,-53.04228
9266,-42.813766
9267,-41.365578
9268,-37.67986
9269,-51.92717
9270,-36.038925
9271,-47.831703
9272,-53.28357
9273,-35.88902
9274,-47.26297
9275,-38.311073
9276,-52.578922
9277,-42.4548
9278,-38.138214
9279,-40.044384
9280,-36.62979
9281,-38.713066
9282,-50.573303
9283,-31.340477
9284,-47.511154
9285,-52.032455
9286,-51.82315
9287,-47.574326
9288,-54.74571
9289,-41.211838
9290,-48.301323
9291,-37.78193
9292,-45.398483
9293,-37.720543
9294,-48.51063
9295,-40.314995
9296,-45.64881
9297,-44.59759
9298,-41.97593
9299,-46.064983
9300,-45.447975
9301,-49.560207
9302,-40.679886
9303,-54.74571
9304,-41.97593
9305,-42.212063
9306,-48.58154
9307,-46.390743
9308,-39.086708
9309,-34.876984
9310,-35.51729
9311,-41.181416
9312,-76.32933
9313,-40.071068
9314,-40.15162
9315,-37.700176
9316,-42.92442
9317,-46.502106
9318,-47.76664
9319,-54.185135
9320,-44.244812
9321,-39.527214
9322,-41.120888
9323,-35.329475
9324,-49.094776
9325,-46.845013
9326,-41.001083
9327,-50.136734
9328,-59.182686
9329,-44.779503
9330,-42.887383
9331,-50.663307
9332,-58.713066
9333,-35.407238
9334,-78.26753
9335,-45.547813
9336,-53.162083
9337,-36.997112
9338,-40.73741
9339,-54.185135
9340,-36.381607
9341,-35.085217
9342,-36.922398
9343,-38.713066
9344,-51.127907
9345,-40.232925
9346,-44.59759
9347,-34.702385
9348,-46.96239
9349,-53.531754
9350,-52.139034
9351,-54.460903
9352,-46.335594
9353,-40.39785
9354,-47.081375
9355,-61.365578
9356,-42.246326
9357,-42.59661
9358,-46.17222
9359,-37.225204
9360,-76.32933
9361,-54.460903
9362,-34.077232
9363,-43.741146
9364,-43.0365
9365,-44.68807
9366,-48.58154
9367,-39.85985
9368,-51.320934
9369,-41.77851
9370,-41.61736
9371,-90.3087
9372,-37.11041
9373,-39.086708
9374,-46.7292
9375,-42.419704
9376,-49.72106
9377,-40.62274
9378,-53.162083
9379,-70.30873
9380,-38.311073
9381,-43.11203
9382,-38.5321
9383,-55.34497
9384,-78.26753
9385,-45.203285
9386,-47.70206
9387,-46.280792
9388,-34.74571
9389,-41.273006
9390,-47.141487
9391,-46.558323
9392,-42.4548
9393,-41.060776
9394,-48.871098
9395,-49.094776
9396,-39.83381
9397,-43.65997
9398,-45.34927
9399,-39.182686
9400,-40.76631
9401,-39.134567
9402,-41.42784
9403,-73.40677
9404,-35.29857
9405,-43.342636
9406,-39.110607
9407,-46.502106
9408,-45.959057
9409,-35.88902
9410,-34.54537
9411,-36.157333
9412,-46.17222
9413,-41.490555
9414,-38.96821
9415,-36.665833
9416,-61.060776
9417,-47.511154
9418,-36.793167
9419,-57.244488
9420,-40.17864
9421,-41.211838
9422,-39.577568
9423,-71.223885
9424,-42.7772
9425,-58.713066
9426,-42.490036
9427,-35.938698
9428,-42.998978
9429,-53.28357
9430,-42.419704
9431,-43.94747
9432,-37.578976
9433,-55.66086
9434,-46.446243
9435,-38.07427
9436,-54.460903
9437,-38.89788
9438,-59.67916
9439,-69.48088
9440,-38.4652
9441,-46.335594
9442,-69.48088
9443,-41.490555
9444,-32.356194
9445,-59.427376
9446,-68.02987
9447,-41.273006
9448,-37.129436
9449,-47.831703
9450,-62.349934
9451,-35.407238
9452,-44.59759
9453,-56.504814
9454,-49.88495
9455,-45.447975
9456,-32.635506
9457,-43.381676
9458,-35.77419
9459,-51.320934
9460,-36.381607
9461,-47.081375
9462,-66.78691
9463,-35.130497
9464,-47.02168
9465,-38.332924
9466,-44.825577
9467,-66.78691
9468,-58.944702
9469,-38.804977
9470,-42.92442
9471,-38.851303
9472,-41.84382
9473,-33.33264
9474,-67.38618
9475,-38.4652
9476,-47.89726
9477,-51.51835
9478,-49.402275
9479,-76.32933
9480,-44.201706
9481,-44.331673
9482,-48.370537
9483,-40.205734
9484,-48.370537
9485,-42.110077
9486,-39.602856
9487,-46.502106
9488,-49.019577
9489,-71.223885
9490,-45.69976
9491,-42.31526
9492,-38.289276
9493,-43.78202
9494,-39.83381
9495,-55.66086
9496,-44.68807
9497,-42.4548
9498,-58.713066
9499,-43.499855
9500,-37.639366
9501,-45.300335
9502,-50.222305
9503,-39.885975
9504,-37.302586
9505,-49.72106
9506,-38.420883
9507,-39.110607
9508,-39.602856
9509,-37.968727
9510,-45.547813
9511,-43.82309
9512,-54.460903
9513,-45.69976
9514,-61.060776
9515,-37.283176
9516,-43.86435
9517,-51.127907
9518,-49.17064
9519,-46.502106
9520,-45.69976
9521,-46.845013
9522,-37.906013
9523,-59.427376
9524,-32.646866
9525,-52.9241
9526,-31.03298
9527,-48.871098
9528,-35.97198
9529,-52.578922
9530,-42.74078
9531,-80.766304
9532,-36.793167
9533,-39.402596
9534,-35.39163
9535,-42.490036
9536,-33.633045
9537,-36.174377
9538,-35.51729
9539,-38.921257
9540,-52.139034
9541,-55.988663
9542,-36.885277
9543,-44.64271
9544,-54.05047
9545,-44.244812
9546,-41.522083
9547,-36.62979
9548,-39.328674
9549,-37.148506
9550,-50.222305
9551,-40.45353
9552,-48.02987
9553,-38.05306
9554,-40.509567
9555,-42.63243
9556,-50.846176
9557,-40.679886
9558,-60.4815
9559,-39.885975
9560,-40.679886
9561,-35.176014
9562,-36.885277
9563,-42.31526
9564,-56.683907
9565,-40.28755
9566,-50.75426
9567,-33.748432
9568,-37.091423
9569,-48.440304
9570,-49.80262
9571,-52.578922
9572,-41.71369
9573,-56.157333
9574,-39.20685
9575,-47.44844
9576,-47.574326
9577,-42.813766
9578,-48.440304
9579,-47.831703
9580,-34.84764
9581,-52.69246
9582,-58.05306
9583,-76.32933
9584,-42.525414
9585,-42.076344
9586,-38.851303
9587,-44.28814
9588,-41.649353
9589,-66.78691
9590,-52.69246
9591,-45.49775
9592,-56.32933
9593,-40.94179
9594,-57.63937
9595,-67.38618
9596,-41.94271
9597,-48.72511
9598,-42.009274
9599,-34.92119
9600,-47.63796
9601,-39.527214
9602,-48.301323
9603,-50.663307
9604,-50.573303
9605,-46.118435
9606,-51.92717
9607,-62.00927
9608,-39.67916
9609,-43.499855
9610,-80.766304
9611,-52.578922
9612,-42.7772
9613,-66.78691
9614,-52.578922
9615,-32.749794
9616,-53.406773
9617,-62.349934
9618,-41.97593
9619,-41.33461
9620,-72.24693
9621,-37.578976
9622,-38.87456
9623,-47.324352
9624,-48.370537
9625,-35.61274
9626,-35.83962
9627,-38.64476
9628,-40.59431
9629,-43.265083
9630,-45.598167
9631,-36.260124
9632,-54.321922
9633,-43.342636
9634,-54.891697
9635,-53.28357
9636,-40.85361
9637,-39.807842
9638,-39.628216
9639,-45.49775
9640,-34.26695
9641,-42.63243
9642,-38.87456
9643,-47.26297
9644,-38.828114
9645,-47.44844
9646,-31.990192
9647,-46.558323
9648,-53.658558
9649,-46.118435
9650,-39.231075
9651,-68.72511
9652,-51.032978
9653,-51.032978
9654,-48.02987
9655,-43.94747
9656,-50.136734
9657,-55.50148
9658,-50.75426
9659,-39.885975
9660,-39.30417
9661,-58.944702
9662,-42.8505
9663,-48.72511
9664,-61.365578
9665,-41.84382
9666,-41.585484
9667,-46.502106
9668,-49.247166
9669,-34.92119
9670,-40.09784
9671,-49.247166
9672,-50.846176
9673,-48.370537
9674,-59.427376
9675,-53.04228
9676,-42.7772
9677,-36.522556
9678,-47.511154
9679,-39.96482
9680,-54.460903
9681,-42.419704
9682,-36.922398
9683,-41.273006
9684,-46.558323
9685,-52.69246
9686,-55.66086
9687,-37.26381
9688,-34.731247
9689,-73.40677
9690,-41.77851
9691,-37.989735
9692,-43.15004
9693,-44.552704
9694,-51.618767
9695,-41.87666
9696,-45.64881
9697,-40.73741
9698,-45.203285
9699,-38.804977
9700,-49.324375
9701,-33.210472
9702,-47.511154
9703,-35.29857
9704,-42.668396
9705,-35.267765
9706,-46.226334
9707,-42.246326
9708,-50.663307
9709,-36.5939
9710,-45.69976
9711,-44.463615
9712,-36.885277
9713,-38.376793
9714,-61.68146
9715,-36.576008
9716,-42.70451
9717,-42.74078
9718,-38.420883
9719,-46.671864
9720,-50.573303
9721,-39.231075
9722,-38.443012
9723,-46.502106
9724,-49.560207
9725,-70.30873
9726,-36.997112
9727,-48.51063
9728,-37.499107
9729,-46.335594
9730,-39.30417
9731,-37.639366
9732,-40.537724
9733,-41.33461
9734,-49.17064
9735,-56.683907
9736,-40.044384
9737,-36.005386
9738,-48.370537
9739,-38.443012
9740,-48.440304
9741,-40.232925
9742,-37.091423
9743,-46.671864
9744,-44.463615
9745,-55.66086
9746,-40.76631
9747,-35.37605
9748,-48.58154
9749,-44.918476
9750,-90.3087
9751,-53.531754
9752,-50.222305
9753,-49.402275
9754,-42.4548
9755,-90.3087
9756,-55.040173
9757,-39.134567
9758,-36.576008
9759,-41.61736
9760,-47.26297
9761,-46.502106
9762,-53.04228
9763,-35.988667
9764,-68.72511
9765,-48.7978
9766,-51.618767
9767,-46.335594
9768,-49.560207
9769,-38.851303
9770,-54.602135
9771,-40.679886
9772,-49.324375
9773,-38.599518
9774,-48.370537
9775,-47.081375
9776,-47.63796
9777,-43.265083
9778,-37.538948
9779,-36.005386
9780,-37.947773
9781,-49.560207
9782,-59.427376
9783,-47.831703
9784,-35.7905
9785,-48.164536
9786,-39.377884
9787,-45.203285
9788,-35.741657
9789,-45.69976
9790,-44.64271
9791,-43.381676
9792,-51.92717
9793,-40.59431
9794,-38.921257
9795,-43.226566
9796,-46.9035
9797,-37.538948
9798,-58.713066
9799,-33.556965
9800,-33.006653
9801,-47.574326
9802,-43.98933
9803,-55.988663
9804,-37.148506
9805,-34.950783
9806,-52.807507
9807,-39.912178
9808,-59.93846
9809,-37.619186
9810,-58.713066
9811,-42.246326
9812,-41.181416
9813,-50.05199
9814,-41.71369
9815,-43.82309
9816,-38.332924
9817,-47.202015
9818,-38.828114
9819,-57.05358
9820,-48.301323
9821,-63.86435
9822,-35.806843
9823,-41.522083
9824,-62.00927
9825,-54.321922
9826,-42.110077
9827,-44.073658
9828,-44.463615
9829,-47.70206
9830,-37.322037
9831,-40.17864
9832,-45.90657
9833,-48.02987
9834,-37.823093
9835,-37.84375
9836,-46.446243
9837,-38.07427
9838,-43.700462
9839,-39.78195
9840,-54.602135
9841,-37.906013
9842,-48.370537
9843,-49.019577
9844,-37.659588
9845,-37.18677
9846,-43.78202
9847,-49.094776
9848,-46.9035
9849,-41.522083
9850,-41.71369
9851,-54.05047
9852,-39.912178
9853,-37.55894
9854,-35.628746
9855,-45.69976
9856,-62.70451
9857,-42.490036
9858,-57.84375
9859,-59.93846
9860,-57.05358
9861,-45.547813
9862,-36.959675
9863,-64.733665
9864,-57.84375
